Date,Open,High,Low,Close,Adj Close,Volume
2011-02-07,21.125378,21.155588,20.929003,21.117825,8.510251,43549935
2011-02-08,21.125378,21.148035,20.974319,21.080059,8.495027,26248565
2011-02-09,20.981873,21.155588,20.868580,21.125378,8.513293,24671813
2011-02-10,21.132931,21.480364,20.996979,21.329306,8.595471,46705159
2011-02-11,21.246223,21.593657,21.216011,21.503021,8.665481,29461780
2011-02-14,21.450151,21.548338,21.306646,21.495468,8.662434,30305963
2011-02-15,21.389729,21.404835,21.148035,21.329306,8.595471,31318690
2011-02-16,21.291540,21.442598,21.216011,21.374622,8.613738,30192364
2011-02-17,21.344412,21.563444,21.261330,21.525681,8.674609,25016450
2011-02-18,21.548338,21.586103,21.412388,21.578550,8.695917,26106764
2011-02-22,21.389729,21.465258,21.185801,21.299093,8.583298,34396461
2011-02-23,21.336859,21.367069,21.163141,21.170694,8.531556,32786080
2011-02-24,21.155588,21.185801,20.853474,21.087612,8.498076,37251534
2011-02-25,20.989426,21.283989,20.974319,21.246223,8.561991,21257085
2011-02-28,21.336859,21.450151,21.268883,21.435045,8.638084,28047616
2011-03-01,21.487915,21.548338,21.178247,21.208460,8.546771,29408820
2011-03-02,21.208460,21.540785,21.170694,21.276436,8.574165,35584618
2011-03-03,21.397282,21.442598,21.178247,21.246223,8.561991,28930459
2011-03-04,21.314199,21.412388,20.989426,21.087612,8.498076,35097784
2011-03-07,21.110271,21.223564,20.944109,21.072508,8.491990,31607455
2011-03-08,21.253777,21.601208,21.223564,21.487915,8.659390,39843662
2011-03-09,21.525681,21.820242,21.427492,21.744713,8.762877,38104323
2011-03-10,21.684290,21.759819,21.548338,21.608761,8.708090,45656551
2011-03-11,21.518127,21.691843,21.329306,21.495468,8.662434,28960779
2011-03-14,21.389729,21.465258,21.110271,21.291540,8.580254,33465424
2011-03-15,20.913897,21.102718,20.777946,21.004532,8.464593,50984724
2011-03-16,20.936556,20.951662,20.596678,20.641994,8.318497,49162768
2011-03-17,20.898792,21.080059,20.815710,20.951662,8.443285,34519725
2011-03-18,21.110271,21.185801,20.951662,21.102718,8.504164,35114863
2011-03-21,21.729607,21.978851,21.216011,21.344412,8.601562,82085087
2011-03-22,21.359516,21.374622,21.148035,21.223564,8.552859,38217128
2011-03-23,21.170694,21.314199,21.110271,21.253777,8.565037,28914704
2011-03-24,21.525681,21.729607,21.457705,21.555891,8.686786,43139627
2011-03-25,21.638973,21.827795,21.616314,21.790030,8.781141,31312070
2011-03-28,21.918428,22.379154,21.827795,22.175226,8.936369,66838962
2011-03-29,22.145016,22.719032,22.129910,22.696375,9.146386,55647455
2011-03-30,22.741692,23.391239,22.719032,23.194864,9.347273,69942021
2011-03-31,23.134441,23.300604,23.043806,23.119335,9.316835,154437848
2011-04-01,23.315710,23.361027,22.930513,23.126888,9.319878,161523234
2011-04-04,23.217524,23.293051,23.141994,23.240181,9.365536,49849262
2011-04-05,23.164654,23.413897,23.126888,23.187311,9.344227,38599102
2011-04-06,22.900303,23.074018,22.832327,23.013596,9.449458,33295025
2011-04-07,23.021149,23.089125,22.651056,23.066465,9.471169,39700272
2011-04-08,23.096678,23.202417,23.028702,23.194864,9.523890,34604991
2011-04-11,23.225077,23.293051,23.141994,23.157101,9.508385,30168002
2011-04-12,22.990936,23.089125,22.938066,23.013596,9.449458,29039160
2011-04-13,23.043806,23.074018,22.749245,22.794561,9.359524,28050264
2011-04-14,22.719032,22.983383,22.666162,22.877644,9.393638,25714993
2011-04-15,23.066465,23.172205,22.892750,23.149548,9.505284,30026996
2011-04-18,22.975830,23.021149,22.824774,22.892750,9.399841,28447596
2011-04-19,22.892750,22.990936,22.794561,22.892750,9.399841,31453606
2011-04-20,22.787008,23.036255,22.590633,22.756798,9.344020,41339517
2011-04-21,22.870090,23.225077,22.824774,23.172205,9.514587,33859976
2011-04-25,23.164654,23.209970,22.983383,23.074018,9.474272,17548958
2011-04-26,23.172205,23.406343,23.157101,23.368580,9.595217,27804530
2011-04-27,23.383686,23.791540,23.345921,23.731117,9.744081,37685806
2011-04-28,23.746223,24.033234,23.632931,23.693354,9.728570,31843127
2011-04-29,23.700907,24.018127,23.466766,23.504532,9.651041,33815622
2011-05-02,23.867069,23.957705,23.527189,23.572508,9.678953,36507049
2011-05-03,23.806646,24.123867,23.610271,24.063444,9.880537,61224673
2011-05-04,23.942598,24.101208,23.882175,24.010574,9.858824,34708263
2011-05-05,23.957705,24.108761,23.436556,23.580059,9.682050,41676475
2011-05-06,23.836859,23.927492,23.512085,23.610271,9.694458,32335125
2011-05-09,23.564955,23.731117,23.459215,23.678247,9.722371,20358221
2011-05-10,23.761330,23.972811,23.708460,23.935045,9.827811,22636163
2011-05-11,23.882175,23.972811,23.587612,23.700907,9.731673,26783593
2011-05-12,23.738670,24.010574,23.663141,23.897282,9.812304,29171427
2011-05-13,23.882175,23.912388,23.527189,23.723564,9.740974,23454925
2011-05-16,23.655588,23.708460,23.421450,23.459215,9.632431,42626710
2011-05-17,23.429003,23.617825,23.338369,23.504532,9.651041,27778844
2011-05-18,23.534742,23.602718,23.353474,23.564955,9.675850,23507488
2011-05-19,23.625378,23.761330,23.519636,23.716011,9.737873,19483984
2011-05-20,23.678247,23.995468,23.557402,23.655588,9.713065,22301191
2011-05-23,23.413897,23.534742,23.368580,23.474319,9.638638,23978170
2011-05-24,23.474319,23.640484,23.436556,23.534742,9.663442,22956571
2011-05-25,23.361027,23.587612,23.353474,23.413897,9.613823,24066348
2011-05-26,23.398792,23.610271,23.368580,23.496979,9.647940,26718188
2011-05-27,23.580059,23.678247,23.406343,23.632931,9.703761,22837014
2011-05-31,23.776436,23.904835,23.655588,23.836859,9.787495,31365428
2011-06-01,23.738670,23.851965,23.496979,23.542295,9.666549,29328056
2011-06-02,23.542295,23.595165,23.255287,23.391239,9.604521,23083146
2011-06-03,23.111782,23.315710,23.051359,23.149548,9.505284,28872600
2011-06-06,23.074018,23.111782,22.922960,22.930513,9.415345,23787249
2011-06-07,23.006042,23.119335,22.892750,22.892750,9.399841,21177115
2011-06-08,22.817221,23.058912,22.741692,22.915407,9.409145,27651078
2011-06-09,22.892750,23.066465,22.817221,22.907854,9.406039,22113845
2011-06-10,22.862537,23.074018,22.817221,22.915407,9.409145,31355762
2011-06-13,22.870090,23.293051,22.847431,23.074018,9.474272,30908515
2011-06-14,23.217524,23.361027,23.149548,23.255287,9.548700,26567384
2011-06-15,23.134441,23.209970,22.824774,22.922960,9.412241,32109118
2011-06-16,22.832327,23.006042,22.787008,22.983383,9.437055,25047564
2011-06-17,23.149548,23.376133,23.119335,23.240181,9.542499,36906632
2011-06-20,23.157101,23.504532,23.126888,23.383686,9.601422,23149081
2011-06-21,23.512085,23.670694,23.391239,23.496979,9.647940,47697762
2011-06-22,23.421450,23.534742,23.323263,23.323263,9.576607,23608774
2011-06-23,23.126888,23.217524,22.877644,23.202417,9.526990,32439589
2011-06-24,23.240181,23.255287,22.990936,22.990936,9.440154,26714348
2011-06-27,23.149548,23.368580,23.036255,23.232628,9.539393,24829502
2011-06-28,23.323263,23.444109,23.232628,23.429003,9.620028,22791468
2011-06-29,23.534742,23.700907,23.481873,23.610271,9.694458,26446238
2011-06-30,23.708460,23.791540,23.648035,23.723564,9.740974,53799548
2011-07-01,23.731117,23.965258,23.700907,23.927492,9.824708,26518926
2011-07-05,23.972811,24.003021,23.836859,23.889729,9.809202,27652534
2011-07-06,23.678247,23.708460,23.496979,23.587612,9.862678,23921502
2011-07-07,23.602718,23.648035,23.466766,23.587612,9.862678,29117805
2011-07-08,23.451662,23.632931,23.429003,23.519636,9.834250,24681743
2011-07-11,23.345921,23.391239,23.187311,23.262840,9.726880,25590404
2011-07-12,23.179758,23.519636,23.179758,23.240181,9.717407,28536834
2011-07-13,23.308157,23.481873,23.202417,23.277946,9.733195,20852603
2011-07-14,23.300604,23.361027,23.066465,23.096678,9.657400,28750660
2011-07-15,23.187311,23.187311,22.809668,22.892750,9.572131,43644733
2011-07-18,22.787008,22.794561,22.530210,22.749245,9.512128,29087221
2011-07-19,22.779455,22.922960,22.635952,22.907854,9.578447,28359683
2011-07-20,22.907854,22.938066,22.719032,22.832327,9.546865,26278752
2011-07-21,23.006042,23.217524,22.839878,22.870090,9.562656,50205948
2011-07-22,22.688822,22.930513,22.522659,22.900303,9.575292,36445483
2011-07-25,22.666162,22.787008,22.545317,22.590633,9.445807,28135397
2011-07-26,22.590633,22.734138,22.567976,22.613293,9.455285,23598049
2011-07-27,22.583082,22.817221,22.567976,22.628399,9.461598,35769714
2011-07-28,22.605740,22.756798,21.971298,22.099697,9.240535,65698998
2011-07-29,21.895769,22.160122,21.729607,22.099697,9.240535,36404439
2011-08-01,22.703926,22.719032,22.054380,22.296074,9.322646,37703548
2011-08-02,22.250755,22.356495,21.978851,22.039274,9.215269,38673510
2011-08-03,22.046827,22.303625,21.903322,22.280968,9.316328,36434626
2011-08-04,22.039274,22.069487,21.737160,21.737160,9.088947,58761371
2011-08-05,21.941088,22.114803,21.306646,21.850452,9.136318,71205382
2011-08-08,21.382175,21.835346,20.808157,20.921450,8.747873,95320321
2011-08-09,21.155588,21.827795,20.641994,21.790030,9.111054,101431640
2011-08-10,21.835346,21.888218,20.959215,21.057402,8.804722,82072642
2011-08-11,21.163141,21.661631,21.004532,21.480364,8.981573,69705025
2011-08-12,21.858006,21.858006,21.148035,21.314199,8.912093,56385320
2011-08-15,21.525681,21.790030,21.404835,21.759819,9.098422,34676752
2011-08-16,21.540785,21.835346,21.487915,21.744713,9.092106,29005000
2011-08-17,21.858006,22.129910,21.827795,22.031721,9.212111,34004424
2011-08-18,21.865559,21.941088,21.299093,21.495468,8.987886,60700898
2011-08-19,21.291540,21.616314,21.140484,21.140484,8.839457,50331860
2011-08-22,21.661631,21.661631,21.351965,21.487915,8.984729,47512005
2011-08-23,21.480364,21.888218,21.457705,21.888218,9.152109,39287449
2011-08-24,21.805136,22.280968,21.744713,22.228098,9.294222,33160507
2011-08-25,22.212992,22.386707,21.865559,21.948641,9.177371,31502329
2011-08-26,21.812689,22.061934,21.487915,21.933535,9.171054,30105774
2011-08-29,22.167673,22.258308,22.024170,22.099697,9.240535,30866544
2011-08-30,22.137463,22.507553,22.084593,22.371601,9.354225,29977743
2011-08-31,22.552870,22.583082,21.148035,21.510574,8.994207,149624710
2011-09-01,21.593657,21.676737,21.336859,21.351965,8.927887,49874286
2011-09-02,21.193354,21.427492,21.163141,21.185801,8.858404,35030127
2011-09-06,21.102718,21.140484,20.785498,21.019636,8.788932,44342216
2011-09-07,21.200907,21.246223,21.019636,21.246223,8.883672,32483546
2011-09-08,21.125378,21.246223,21.072508,21.117825,8.829986,29022610
2011-09-09,20.996979,21.042295,20.747734,20.800604,8.697344,47628384
2011-09-12,20.619335,21.087612,20.611782,21.057402,8.804722,33830583
2011-09-13,21.049849,21.329306,20.951662,21.238670,8.880515,31846040
2011-09-14,21.283989,21.525681,20.936556,21.344412,8.924728,30588769
2011-09-15,21.314199,21.638973,21.291540,21.555891,9.013156,28870350
2011-09-16,21.767372,21.858006,21.555891,21.858006,9.139478,45362888
2011-09-19,21.555891,21.654079,21.382175,21.586103,9.025784,28662614
2011-09-20,21.729607,22.039274,21.654079,21.790030,9.111054,27336098
2011-09-21,21.842899,21.895769,21.351965,21.374622,8.937361,34224738
2011-09-22,21.087612,21.200907,20.740181,20.959215,8.763664,166822279
2011-09-23,20.974319,21.110271,20.777946,21.034742,8.795245,137437952
2011-09-26,21.193354,21.465258,21.148035,21.404835,8.949989,93473208
2011-09-27,21.729607,21.903322,21.548338,21.654079,9.054209,38971543
2011-09-28,21.744713,21.971298,21.533234,21.563444,9.016311,28658774
2011-09-29,21.858006,21.873112,21.503021,21.782476,9.107895,45249951
2011-09-30,21.699396,21.903322,21.525681,21.540785,9.006837,36753578
2011-10-03,21.631420,21.790030,21.268883,21.268883,8.893145,42563422
2011-10-04,21.185801,21.435045,20.808157,21.382175,8.940518,57329200
2011-10-05,21.148035,21.404835,21.072508,21.382175,9.124004,42669872
2011-10-06,21.344412,21.472811,21.102718,21.457705,9.156234,29346990
2011-10-07,21.661631,21.699396,21.382175,21.480364,9.165900,29641050
2011-10-10,21.782476,22.031721,21.737160,22.031721,9.401173,27591366
2011-10-11,21.812689,21.903322,21.684290,21.729607,9.272256,29290190
2011-10-12,21.835346,22.077040,21.623867,21.895769,9.343158,34291070
2011-10-13,21.774923,21.993958,21.676737,21.978851,9.378613,26529650
2011-10-14,22.182779,22.228098,21.880665,22.031721,9.401173,31511068
2011-10-17,22.046827,22.190332,21.850452,21.918428,9.352829,24479701
2011-10-18,21.941088,22.167673,21.729607,22.061934,9.414063,26388776
2011-10-19,22.107250,22.167673,21.858006,21.971298,9.375388,26117621
2011-10-20,21.744713,21.941088,21.623867,21.895769,9.343158,41550562
2011-10-21,22.092146,22.182779,21.888218,22.001511,9.388279,40020416
2011-10-24,21.986404,22.009064,21.729607,21.812689,9.307705,32050598
2011-10-25,21.699396,21.790030,21.389729,21.457705,9.156234,44631378
2011-10-26,21.676737,21.737160,21.495468,21.714502,9.265809,37064983
2011-10-27,22.054380,22.409367,21.941088,22.258308,9.497858,49974910
2011-10-28,22.265862,22.507553,22.137463,22.462236,9.584875,32215700
2011-10-31,22.250755,22.394260,22.129910,22.137463,9.446294,34869526
2011-11-01,21.925982,21.986404,21.616314,21.676737,9.249690,41759357
2011-11-02,22.024170,22.137463,21.850452,21.963745,9.372164,28810240
2011-11-03,22.129910,22.273415,21.963745,22.235649,9.488188,27520664
2011-11-04,22.009064,22.084593,21.865559,22.024170,9.397949,24383181
2011-11-07,22.054380,22.243202,21.941088,22.235649,9.488188,19871254
2011-11-08,22.137463,22.280968,22.016617,22.250755,9.494633,27589115
2011-11-09,22.001511,22.092146,21.752266,21.835346,9.317378,35978641
2011-11-10,21.956194,22.160122,21.865559,22.024170,9.397949,26310660
2011-11-11,22.205439,22.318731,22.145016,22.220545,9.481744,20008553
2011-11-14,22.099697,22.145016,21.941088,22.046827,9.407616,29037836
2011-11-15,22.061934,22.182779,21.918428,22.092146,9.426954,37964244
2011-11-16,21.993958,22.069487,21.676737,21.737160,9.275481,35149684
2011-11-17,21.759819,21.790030,21.472811,21.608761,9.220689,36409073
2011-11-18,21.661631,21.714502,21.480364,21.631420,9.230359,29234185
2011-11-21,21.442598,21.518127,21.261330,21.419941,9.140116,29501103
2011-11-22,21.435045,21.472811,21.148035,21.208460,9.049876,49514290
2011-11-23,21.132931,21.155588,20.785498,20.808157,8.879062,40018430
2011-11-25,20.770393,20.936556,20.702417,20.702417,8.833942,15936723
2011-11-28,21.087612,21.231117,20.966766,21.110271,9.007977,32069134
2011-11-29,21.155588,21.359516,21.132931,21.193354,9.043431,24059463
2011-11-30,21.578550,21.888218,21.570997,21.888218,9.339937,44269529
2011-12-01,21.850452,21.865559,21.654079,21.782476,9.294812,28916690
2011-12-02,21.895769,21.993958,21.805136,21.873112,9.333492,29346460
2011-12-05,22.031721,22.129910,21.895769,22.016617,9.394726,28945288
2011-12-06,22.039274,22.145016,21.948641,22.031721,9.401173,22535407
2011-12-07,22.009064,22.205439,21.888218,22.205439,9.475297,54021848
2011-12-08,22.077040,22.084593,21.759819,21.797583,9.301262,29880297
2011-12-09,21.963745,21.978851,21.752266,21.925982,9.356050,32249330
2011-12-12,21.918428,21.963745,21.842899,21.910875,9.349605,34153772
2011-12-13,21.948641,22.092146,21.865559,21.933535,9.359271,29004074
2011-12-14,21.910875,22.046827,21.737160,21.759819,9.285149,30023156
2011-12-15,21.895769,21.918428,21.684290,21.744713,9.278701,34224076
2011-12-16,21.563444,21.790030,21.533234,21.790030,9.298037,59486393
2011-12-19,21.888218,21.948641,21.638973,21.706949,9.262589,25176390
2011-12-20,21.782476,22.024170,21.729607,21.993958,9.385058,44495933
2011-12-21,22.016617,22.129910,21.925982,22.129910,9.443070,36556037
2011-12-22,22.235649,22.522659,22.129910,22.401814,9.559095,40174132
2011-12-23,22.447130,22.643505,22.447130,22.560423,9.626773,24006106
2011-12-27,22.598186,22.779455,22.537764,22.688822,9.681561,21796085
2011-12-28,22.696375,22.779455,22.590633,22.620846,9.652556,22120995
2011-12-29,22.696375,22.802114,22.620846,22.787008,9.723457,23497690
2011-12-30,22.734138,22.885197,22.719032,22.839878,9.746018,20770647
2012-01-03,23.006042,23.066465,22.885197,22.945620,9.791142,43699017
2012-01-04,23.096678,23.172205,22.922960,22.983383,9.807253,49271204
2012-01-05,23.028702,23.036255,22.794561,22.960726,9.797587,45621068
2012-01-06,22.711479,22.726585,22.356495,22.416918,9.752429,60348979
2012-01-09,22.515106,22.545317,22.280968,22.401814,9.745855,35470092
2012-01-10,22.507553,22.598186,22.462236,22.477341,9.778711,38481001
2012-01-11,22.454683,22.681269,22.454683,22.651056,9.854284,31379594
2012-01-12,22.719032,22.847431,22.666162,22.749245,9.897001,35100696
2012-01-13,22.696375,22.734138,22.515106,22.711479,9.880575,29256163
2012-01-17,22.885197,23.013596,22.787008,22.847431,9.939717,31114265
2012-01-18,22.900303,22.922960,22.771902,22.907854,9.966005,29147860
2012-01-19,22.900303,22.998489,22.885197,22.975830,9.995581,33793776
2012-01-20,22.975830,23.051359,22.922960,23.043806,10.025152,35013312
2012-01-23,23.043806,23.081572,22.854984,22.960726,9.989011,25402661
2012-01-24,22.809668,22.809668,22.598186,22.726585,9.887148,32227616
2012-01-25,22.703926,22.839878,22.439577,22.817221,9.926578,37253123
2012-01-26,22.583082,22.643505,22.190332,22.243202,9.676850,74148237
2012-01-27,22.273415,22.303625,22.016617,22.024170,9.581561,48138654
2012-01-30,21.993958,22.190332,21.918428,22.160122,9.640707,38969822
2012-01-31,22.311178,22.311178,22.077040,22.212992,9.663707,38887469
2012-02-01,22.590633,22.605740,22.341391,22.356495,9.726138,40535319
2012-02-02,22.560423,22.590633,22.447130,22.500000,9.788569,34024284
2012-02-03,22.635952,22.711479,22.552870,22.620846,9.841145,34813786
2012-02-06,22.530210,22.643505,22.424471,22.635952,9.847716,31203105
2012-02-07,22.545317,22.771902,22.507553,22.688822,9.870714,32015114
2012-02-08,22.688822,22.771902,22.673716,22.673716,9.864147,26632525
2012-02-09,22.703926,22.703926,22.567976,22.651056,9.854284,23929844
2012-02-10,22.522659,22.635952,22.432024,22.537764,9.805000,33100265
2012-02-13,22.598186,22.749245,22.590633,22.688822,9.870714,30508535
2012-02-14,22.749245,22.771902,22.545317,22.711479,9.880575,28635869
2012-02-15,22.643505,22.711479,22.484894,22.560423,9.814858,30492117
2012-02-16,22.583082,22.794561,22.545317,22.673716,9.864147,31175831
2012-02-17,22.764351,22.771902,22.658609,22.666162,9.860862,41467680
2012-02-21,22.734138,22.960726,22.711479,22.915407,9.969295,33614771
2012-02-22,22.847431,22.938066,22.809668,22.870090,9.949576,20829036
2012-02-23,22.824774,23.021149,22.824774,23.006042,10.008722,29748824
2012-02-24,22.983383,23.028702,22.877644,22.915407,9.969295,24194379
2012-02-27,22.892750,22.983383,22.877644,22.930513,9.975864,40556636
2012-02-28,22.968279,23.104231,22.930513,23.058912,10.031724,26874552
2012-02-29,23.028702,23.141994,23.013596,23.104231,10.051439,35125323
2012-03-01,23.066465,23.157101,22.990936,23.134441,10.064581,28574568
2012-03-02,23.164654,23.413897,23.111782,23.315710,10.143444,31170138
2012-03-05,23.300604,23.504532,23.225077,23.406343,10.182874,51997717
2012-03-06,23.262840,23.391239,23.157101,23.209970,10.097441,33692755
2012-03-07,23.179758,23.391239,23.179758,23.323263,10.146727,21902270
2012-03-08,23.466766,23.527189,23.323263,23.413897,10.186158,24819174
2012-03-09,23.413897,23.549849,23.413897,23.549849,10.245304,25423448
2012-03-12,23.564955,23.806646,23.549849,23.746223,10.330736,27235739
2012-03-13,23.806646,23.897282,23.746223,23.889729,10.393166,31464330
2012-03-14,23.867069,24.018127,23.731117,23.753777,10.334023,32445944
2012-03-15,23.723564,23.904835,23.678247,23.897282,10.396453,26484237
2012-03-16,23.942598,23.950151,23.799093,23.859516,10.380026,37954181
2012-03-19,23.761330,23.972811,23.678247,23.904835,10.399737,26143704
2012-03-20,23.867069,24.040785,23.799093,24.010574,10.445741,24010872
2012-03-21,24.055891,24.146526,24.040785,24.048338,10.462170,27916937
2012-03-22,24.018127,24.063444,23.836859,23.950151,10.419455,106260930
2012-03-23,23.912388,23.957705,23.700907,23.806646,10.357024,102966288
2012-03-26,23.874622,24.040785,23.859516,24.010574,10.445741,100051635
2012-03-27,24.010574,24.131420,23.867069,23.897282,10.396453,36945955
2012-03-28,23.814199,23.844412,23.564955,23.685801,10.304451,41556653
2012-03-29,23.451662,23.572508,23.240181,23.572508,10.255161,38019322
2012-03-30,23.655588,23.700907,23.534742,23.587612,10.261736,28791307
2012-04-02,23.625378,23.859516,23.617825,23.753777,10.334023,28726563
2012-04-03,23.738670,23.867069,23.663141,23.738670,10.327450,29136474
2012-04-04,23.700907,23.912388,23.700907,23.844412,10.373453,35226212
2012-04-05,23.481873,23.534742,23.225077,23.368580,10.357571,28431046
2012-04-09,23.164654,23.300604,23.074018,23.141994,10.257139,25451649
2012-04-10,23.051359,23.126888,22.620846,22.756798,10.086417,46030978
2012-04-11,22.953173,23.043806,22.862537,22.998489,10.193541,28589926
2012-04-12,23.255287,23.323263,23.172205,23.293051,10.324096,26054864
2012-04-13,23.225077,23.308157,23.051359,23.066465,10.223665,33139058
2012-04-16,23.081572,23.202417,23.036255,23.119335,10.247098,19510464
2012-04-17,23.240181,23.376133,23.164654,23.330816,10.340834,28736758
2012-04-18,23.225077,23.300604,23.157101,23.225077,10.293969,17028096
2012-04-19,23.255287,23.323263,23.111782,23.217524,10.290618,22168791
2012-04-20,23.217524,23.481873,23.187311,23.308157,10.330792,29220415
2012-04-23,23.315710,23.338369,23.119335,23.119335,10.247098,36186244
2012-04-24,23.580059,24.108761,23.512085,23.957705,10.618687,68722220
2012-04-25,23.987915,24.146526,23.957705,23.972811,10.625383,37678922
2012-04-26,24.010574,24.569487,24.003021,24.501511,10.859719,46000924
2012-04-27,24.524170,24.735649,24.509064,24.675226,10.936712,31908400
2012-04-30,24.569487,24.886707,24.561934,24.856495,11.017053,35286454
2012-05-01,24.871601,25.173716,24.871601,24.969790,11.067269,37497534
2012-05-02,24.954683,25.052870,24.811178,24.954683,11.060576,36978393
2012-05-03,24.788521,25.037764,24.743202,25.007553,11.084006,32713657
2012-05-04,24.954683,25.007553,24.788521,24.818731,11.000319,25303361
2012-05-07,24.539274,24.992447,24.524170,24.924471,11.047180,34121069
2012-05-08,24.780968,25.075529,24.773415,24.954683,11.060576,35298237
2012-05-09,24.826284,24.947130,24.705439,24.780968,10.983578,28592045
2012-05-10,24.977341,25.113293,24.879154,25.022659,11.090704,31629168
2012-05-11,25.211479,25.619335,25.181269,25.370090,11.244695,55588140
2012-05-14,25.241692,25.347431,24.962236,25.324774,11.224609,39728474
2012-05-15,25.158609,25.377644,25.113293,25.188822,11.164348,37104306
2012-05-16,25.279455,25.339878,25.052870,25.067976,11.110789,29845343
2012-05-17,25.052870,25.317221,25.007553,25.143505,11.144263,30980541
2012-05-18,25.234138,25.536255,25.226585,25.422960,11.268126,51472883
2012-05-21,25.460726,25.634441,25.347431,25.400303,11.258082,32660167
2012-05-22,25.347431,25.536255,25.256798,25.332327,11.227960,37108145
2012-05-23,25.181269,25.415407,24.984894,25.196375,11.167699,34060165
2012-05-24,25.211479,25.453173,25.196375,25.407854,11.261431,31885362
2012-05-25,25.422960,25.566465,25.317221,25.445620,11.278168,29504148
2012-05-29,25.596678,25.664654,25.453173,25.634441,11.361859,30334296
2012-05-30,25.468279,25.762840,25.453173,25.558912,11.328385,39932899
2012-05-31,25.543806,25.989426,25.521149,25.808157,11.438858,42710916
2012-06-01,25.755287,25.838369,25.513596,25.604231,11.348469,38517543
2012-06-04,25.611782,25.883686,25.566465,25.793051,11.432160,35351330
2012-06-05,25.747734,25.876133,25.641994,25.725077,11.402032,32338568
2012-06-06,25.823263,26.102718,25.717524,26.102718,11.569410,36714255
2012-06-07,26.223564,26.238670,25.800604,25.800604,11.435511,56160902
2012-06-08,25.777946,26.178247,25.762840,26.095165,11.566065,37018246
2012-06-11,26.223564,26.435045,26.102718,26.125378,11.579458,34678208
2012-06-12,26.155588,26.427492,25.996979,26.419941,11.710014,36824280
2012-06-13,26.389729,26.480364,26.223564,26.419941,11.710014,35146904
2012-06-14,26.374622,27.129910,26.344412,26.956194,11.947697,41854553
2012-06-15,27.137463,27.190332,26.895769,26.971298,11.954391,55059599
2012-06-18,26.933535,27.175226,26.888218,26.910875,11.927611,29958413
2012-06-19,27.024170,27.039274,26.578550,26.790030,11.874043,35534704
2012-06-20,26.722054,26.910875,26.586103,26.744713,11.853965,30919504
2012-06-21,26.767372,26.925982,26.419941,26.457705,11.726752,37606896
2012-06-22,26.593657,26.684290,26.427492,26.563444,11.773621,115368594
2012-06-25,26.404835,26.472811,26.261330,26.397282,11.699973,116229988
2012-06-26,26.382175,26.525681,26.321753,26.419941,11.710014,27126642
2012-06-27,26.472811,26.646526,26.450151,26.578550,11.780313,21429072
2012-06-28,26.457705,26.737160,26.397282,26.729607,11.847271,28368818
2012-06-29,26.963745,26.986404,26.767372,26.933535,11.937651,40327451
2012-07-02,26.963745,27.341391,26.918428,27.341391,12.118426,32837318
2012-07-03,27.348944,27.348944,27.031721,27.190332,12.051475,20495255
2012-07-05,27.160122,27.167673,26.835346,27.016617,11.974478,30209973
2012-07-06,26.465258,26.812689,26.359516,26.767372,12.060422,29193670
2012-07-09,26.722054,26.842899,26.608761,26.842899,12.094456,23056136
2012-07-10,26.963745,26.986404,26.729607,26.767372,12.060422,28607536
2012-07-11,26.752266,26.797583,26.510574,26.631420,11.999171,27386543
2012-07-12,26.465258,26.510574,26.170694,26.336859,11.866450,31966126
2012-07-13,26.382175,26.699396,26.321753,26.699396,12.029798,25407692
2012-07-16,26.601208,26.858006,26.578550,26.752266,12.053615,23423281
2012-07-17,26.691843,27.114803,26.623867,27.054380,12.189736,28238802
2012-07-18,26.993958,27.333838,26.910875,27.333838,12.315653,33695668
2012-07-19,27.077040,27.092146,26.586103,26.797583,12.074041,40182738
2012-07-20,26.691843,26.812689,26.510574,26.654079,12.009380,35320745
2012-07-23,26.435045,26.812689,26.351965,26.722054,12.040004,36082575
2012-07-24,26.782476,26.925982,25.861027,26.155588,11.784779,51145723
2012-07-25,26.314199,26.827795,26.231117,26.684290,12.022989,42284191
2012-07-26,27.069487,27.515106,27.061934,27.416918,12.353090,46010589
2012-07-27,27.545317,28.209970,27.522659,28.051359,12.638944,60338520
2012-07-30,28.006042,28.466766,27.968279,28.270393,12.737635,32957405
2012-07-31,28.172205,28.783989,28.172205,28.640484,12.904384,48580605
2012-08-01,28.806646,28.912388,28.429003,28.429003,12.809097,37076766
2012-08-02,28.338369,28.519636,28.194864,28.353474,12.775067,32646662
2012-08-03,28.602718,28.700907,28.300604,28.383686,12.788682,32162608
2012-08-06,28.383686,28.678247,28.376133,28.406343,12.798888,21663950
2012-08-07,28.489426,28.549849,28.255287,28.277946,12.741036,28822818
2012-08-08,28.194864,28.330816,27.968279,28.270393,12.737635,29719563
2012-08-09,28.187311,28.240181,27.983383,28.119335,12.669571,28015443
2012-08-10,28.081572,28.323263,27.975830,28.315710,12.758053,21964498
2012-08-13,28.255287,28.330816,28.187311,28.240181,12.724015,17367570
2012-08-14,28.277946,28.338369,28.074018,28.134441,12.676378,26845027
2012-08-15,28.028702,28.149548,27.922960,28.021149,12.625332,27865301
2012-08-16,28.006042,28.187311,27.666162,28.126888,12.672971,30598170
2012-08-17,28.021149,28.149548,27.998489,28.074018,12.649156,23599638
2012-08-20,27.968279,27.975830,27.802114,27.862537,12.553865,33479723
